player,player_id,position,team_name,player_game_count,coverage_snaps,coverage_snaps_per_reception,coverage_snaps_per_target,franchise_id,interceptions,qb_rating_against,receptions,targets,touchdowns,yards,yards_after_catch,yards_per_coverage_snap
Damarcus Leach,199959,CB,S CAROLINA,2,2,,2.0,289,0,39.6,0,1,0,0,0,0.0
Brandon Finney Jr.,199871,CB,OREGON,8,9,,9.0,264,0,39.6,0,1,0,0,0,0.0
Tarvos Alford,199853,ED,OHIO STATE,1,1,,1.0,260,0,39.6,0,1,0,0,0,0.0
Madden Faraimo,199843,LB,NOTRE DAME,4,6,,6.0,258,0,39.6,0,1,0,0,0,0.0
Mario Easterly,156823,S,DOMINION,13,36,,36.0,263,0,39.6,0,1,0,0,0,0.0
Dainsus Miller,156813,CB,WYOMING,6,8,,2.7,351,0,39.6,0,3,0,0,0,0.0
Lorenzell Dubose,156747,CB,LA LAFAYET,1,1,,1.0,207,0,39.6,0,1,0,0,0,0.0
Theo Thompson,185068,S,PORTLAND,4,8,,4.0,269,0,39.6,0,2,0,0,0,0.0
Justin Eaglin,156724,CB,JAMES MAD,3,6,,3.0,197,0,39.6,0,2,0,0,0,0.0
Brent Austin,156723,CB,CAL,9,12,,12.0,130,0,39.6,0,1,0,0,0,0.0
Dylan Hazen,144192,LB,WAKE,9,15,,15.0,339,0,39.6,0,1,0,0,0,0.0
Izaiah Guy,156698,CB,USF,1,2,,2.0,327,0,39.6,0,1,0,0,0,0.0
Zion Paret,199674,CB,FAU,4,4,,4.0,165,0,39.6,0,1,0,0,0,0.0
Ashton Cunningham,199618,CB,BOSTON COL,1,2,,1.0,121,0,39.6,0,2,0,0,0,0.0
Ja'Darius Steele,185265,S,MAINE,4,5,,5.0,212,0,39.6,0,1,0,0,0,0.0
Arthur de Boachie,199596,S,BOISE ST,1,2,,2.0,120,0,39.6,0,1,0,0,0,0.0
Branson Peters,185299,LB,TOWSON,5,12,,12.0,317,0,39.6,0,1,0,0,0,0.0
Tyrell Raby,144277,CB,GRAMBLING,2,2,,2.0,177,1,0.0,0,1,0,0,0,0.0
Andrew Bruce,185355,CB,PENN,1,4,,2.0,267,0,39.6,0,2,0,0,0,0.0
TJ Hall,156441,CB,IOWA,5,6,,6.0,192,0,39.6,0,1,0,0,0,0.0
Chris White,185447,CB,YALE,4,10,,10.0,352,0,39.6,0,1,0,0,0,0.0
Myles Mooyoung,156335,CB,COAST CAR,1,3,,3.0,141,0,39.6,0,1,0,0,0,0.0
Kylon Griffin,156244,S,CLEMSON,4,6,,6.0,140,0,39.6,0,1,0,0,0,0.0
Cairo Moore,185668,CB,LAFAYETTE,1,1,,1.0,203,0,39.6,0,1,0,0,0,0.0
Cole Hughes,185696,LB,LEHIGH,9,20,,20.0,205,0,39.6,0,1,0,0,0,0.0
Mekhi Rodgers,185758,CB,JAMES MAD,1,1,,1.0,197,0,39.6,0,1,0,0,0,0.0
Malaki Dobbins,185841,ED,FURMAN,1,1,,1.0,170,0,39.6,0,1,0,0,0,0.0
Julian Quintero,185909,S,W CAROLINA,2,2,,2.0,344,0,39.6,0,1,0,0,0,0.0
Victor Zidor,199424,S,USF,3,7,,7.0,327,0,39.6,0,1,0,0,0,0.0
Tyran Chappell,185981,CB,HOUCHR,6,13,,4.3,183,0,39.6,0,3,0,0,0,0.0
Bertin Placide,186202,CB,MERRIMACK,3,4,,4.0,385,0,39.6,0,1,0,0,0,0.0
Trey Krause,144609,LB,BRYANT,3,7,,7.0,124,0,39.6,0,1,0,0,0,0.0
Tyler Hackenbracht,199323,S,TOLEDO,1,3,,3.0,316,0,39.6,0,1,0,0,0,0.0
Brock Golwas,199311,LB,TEXAS TECH,3,8,,8.0,315,0,39.6,0,1,0,0,0,0.0
Jonathan Cunningham,199286,CB,TEXAS,2,9,,9.0,311,0,39.6,0,1,0,0,0,0.0
Jimmie Clemis Jr.,212789,S,JOHNCA,2,4,,4.0,926,0,39.6,0,1,0,0,0,0.0
Samy Lamothe,155387,S,PRINCETON,2,8,,8.0,272,0,39.6,0,1,0,0,0,0.0
Zuri Watson,186338,CB,HOWARD,4,9,,9.0,184,0,39.6,0,1,0,0,0,0.0
Jay Jones II,154745,LB,HOWARD,5,8,,8.0,184,1,0.0,0,1,0,0,0,0.0
Courtland Guillory,199032,CB,OKLAHOMA,6,10,,5.0,261,0,39.6,0,2,0,0,0,0.0
Patrick Carter,186605,ED,MERCYHURST,1,1,,1.0,977,1,0.0,0,1,0,0,0,0.0
Dante McClellan,198877,LB,MISSOURI,1,1,,1.0,229,0,39.6,0,1,0,0,0,0.0
Rickey Ransom,187942,S,GAVA,1,6,,6.0,1159,0,39.6,0,1,0,0,0,0.0
Jett Jefferson,198858,CB,MISS STATE,1,1,,1.0,227,0,39.6,0,1,0,0,0,0.0
Neil Campbell,151435,CB,UTEP,3,4,,4.0,330,0,39.6,0,1,0,0,0,0.0
Dean Shaffer,151157,LB,UMASS,3,4,,4.0,216,0,39.6,0,1,0,0,0,0.0
Anez Jordan,188105,CB,MERCYHURST,4,4,,1.3,977,0,39.6,0,3,0,0,0,0.0
T.J. Guy,144938,ED,MICHIGAN,6,5,,5.0,222,0,39.6,0,1,0,0,0,0.0
CJ Nunnally IV,150931,ED,PURDUE,2,2,,2.0,273,0,39.6,0,1,0,0,0,0.0
Ronnell Davis,188141,CB,BUFFALO,2,9,,9.0,126,0,39.6,0,1,0,0,0,0.0
John Keough,188146,S,BUFFALO,3,3,,3.0,126,0,39.6,0,1,0,0,0,0.0
Marques Buford Jr.,145012,S,NEBRASKA,6,17,,17.0,238,0,39.6,0,1,0,0,0,0.0
Carl Nesmith,150869,LB,UTAH ST,1,3,,3.0,329,0,39.6,0,1,0,0,0,0.0
Myles Butler,198570,LB,JVILLE ST,6,8,,8.0,196,0,39.6,0,1,0,0,0,0.0
AJ Wallace,188365,S,CHATTNOOGA,1,2,,2.0,137,0,39.6,0,1,0,0,0,0.0
Jaylan Morgan,198472,S,GEORGIA,1,1,,1.0,173,0,39.6,0,1,0,0,0,0.0
Jaylen Bentley,188371,S,GA SOUTHRN,4,6,,6.0,174,0,39.6,0,1,0,0,0,0.0
Charlie Dixon,150545,LB,NC A&T,2,1,,1.0,246,0,39.6,0,1,0,0,0,0.0
Brandon Calloway,145121,CB,FL A&M,2,8,,8.0,164,0,39.6,0,1,0,0,0,0.0
Quincy Byas,198375,ED,E MICHIGAN,2,3,,3.0,160,0,39.6,0,1,0,0,0,0.0
Carnell Davis,145138,CB,TOWSON,1,1,,1.0,317,0,39.6,0,1,0,0,0,0.0
Owen Arnett,145161,CB,WISCONSIN,1,6,,6.0,349,0,39.6,0,1,0,0,0,0.0
Jayden Williams,145199,S,UCF,2,15,,15.0,323,0,39.6,0,1,0,0,0,0.0
Pierre Royster,150423,S,UAB,6,9,,9.0,321,0,39.6,0,1,0,0,0,0.0
Nolan Anderson,198251,S,C MICHIGAN,1,3,,3.0,134,0,39.6,0,1,0,0,0,0.0
Demetrius Hill,145227,S,FIU,6,23,,23.0,166,0,39.6,0,1,0,0,0,0.0
Jeremiah McClendon,145280,CB,S ILLINOIS,4,4,,4.0,295,0,39.6,0,1,0,0,0,0.0
Hagan Stephenson,145284,S,TARLETON,3,5,,5.0,401,0,39.6,0,1,0,0,0,0.0
Cannon DeVries,198231,CB,BYU,4,7,,7.0,128,0,39.6,0,1,0,0,0,0.0
Zashon Rich,188692,CB,KANSAS ST,6,8,,4.0,199,0,39.6,0,2,0,0,0,0.0
LaDainian Fields,188721,CB,OKLA STATE,2,2,,2.0,262,0,39.6,0,1,0,0,0,0.0
Brandon Nicholson,188871,CB,STANFORD,4,6,,6.0,300,0,39.6,0,1,0,0,0,0.0
Dillion Williams,145331,S,FAU,7,19,,19.0,165,0,39.6,0,1,0,0,0,0.0
Stylz Mitchell,188910,CB,CENT CT ST,1,2,,2.0,133,0,39.6,0,1,0,0,0,0.0
Jacob Staton,188917,LB,CENT CT ST,6,8,,8.0,133,0,39.6,0,1,0,0,0,0.0
Garrison Codde,188970,CB,DRAKE,2,2,,2.0,153,0,39.6,0,1,0,0,0,0.0
Luke Wattenbarger,189088,S,SAMFORD,5,9,,9.0,282,0,39.6,0,1,0,0,0,0.0
Aaron Davis,189165,CB,BUCKNELL,3,17,,5.7,125,0,39.6,0,3,0,0,0,0.0
Mikhail Seiken,198062,CB,AIR FORCE,1,3,,1.5,101,0,39.6,0,2,0,0,0,0.0
Brayton Spetter,149453,LB,BUTLER,4,5,,2.5,127,0,39.6,0,2,0,0,0,0.0
De'Andre Wilborn,149360,ED,VALPO,4,5,,5.0,332,0,39.6,0,1,0,0,0,0.0
Ash Boa-Amponsem,189255,CB,NC CENT,1,4,,4.0,247,0,39.6,0,1,0,0,0,0.0
Drey Braxton,189257,CB,NC CENT,5,9,,9.0,247,0,39.6,0,1,0,0,0,0.0
Lincoln Adams,197508,LB,S DAKOTA,2,5,,5.0,291,0,39.6,0,1,0,0,0,0.0
William Nettles,189556,CB,SMU,6,10,,10.0,287,0,39.6,0,1,0,0,0,0.0
Josh Higgins,197061,S,JACKSON ST,5,13,,13.0,194,0,39.6,0,1,0,0,0,0.0
Cam Buffington,189674,LB,IOWA,2,3,,3.0,192,0,39.6,0,1,0,0,0,0.0
Jackson Wiegold,145624,LB,BALL ST,3,14,,14.0,117,0,39.6,0,1,0,0,0,0.0
Uriel Richardson,148682,CB,VALPO,3,4,,4.0,332,0,39.6,0,1,0,0,0,0.0
Ethan Yip,148488,CB,WM & MARY,3,4,,2.0,348,0,39.6,0,2,0,0,0,0.0
Michael Beiersdorf,212819,CB,JOHNCA,1,4,,4.0,926,0,39.6,0,1,0,0,0,0.0
Keyon Washington,189945,CB,BOWL GREEN,1,1,,1.0,122,0,39.6,0,1,0,0,0,0.0
Daniel Doegan,148381,S,CUMBERLAND,1,6,,6.0,371,0,39.6,0,1,0,0,0,0.0
Caden Henritzy,196483,LB,STHLSK,5,13,,13.0,1470,0,39.6,0,1,0,0,0,0.0
Jaeden Calender,190007,ED,LA MONROE,4,12,,12.0,209,0,39.6,0,1,0,0,0,0.0
Aydan Dautermann,148244,CB,S DAK ST,5,5,,2.5,292,0,39.6,0,2,0,0,0,0.0
Jed Olotu-Judah,190069,S,DOMINION,3,9,,9.0,263,0,39.6,0,1,0,0,0,0.0
Qua Birdsong,190334,LB,E TENN ST,6,23,,23.0,157,0,39.6,0,1,0,0,0,0.0
Devin Costello,190459,S,UTAHTC,4,21,,21.0,1285,0,39.6,0,1,0,0,0,0.0
Shakespeare Louis,148017,S,SE LA,6,13,,13.0,294,0,39.6,0,1,0,0,0,0.0
Tyree Alualu,190653,LB,TEMPLE,5,8,,8.0,306,0,39.6,0,1,0,0,0,0.0
Tade Parsons,194468,S,UPIOWA,1,2,,2.0,1156,1,0.0,0,1,0,0,0,0.0
Matt Goehring,194241,LB,S DAK ST,3,4,,2.0,292,0,39.6,0,2,0,0,0,0.0
Malcolm DeWalt IV,190966,CB,AKRON,2,4,,4.0,102,0,39.6,0,1,0,0,0,0.0
Al'zillion Hamilton,146042,CB,FRESNO ST,4,6,,6.0,169,0,39.6,0,1,0,0,0,0.0
Marcellus Barnes Jr.,193427,CB,SMU,4,6,,6.0,287,0,39.6,0,1,0,0,0,0.0
Jason Wiggins,193422,CB,PRESBYTERN,2,2,,2.0,271,0,39.6,0,1,0,0,0,0.0
Keyton Jones,191033,CB,C MICHIGAN,2,6,,6.0,134,0,39.6,0,1,0,0,0,0.0
Dorian Blackwell,146080,CB,TXRG,5,8,,8.0,1445,0,39.6,0,1,0,0,0,0.0
Katrevrick Banks,191180,S,GRAMBLING,2,5,,2.5,177,0,39.6,0,2,0,0,0,0.0
Joseph Carter,147544,LB,LIBERTY,3,5,,5.0,206,0,39.6,0,1,0,0,0,0.0
AJ Odums,146129,CB,NEVADA,6,8,,8.0,239,0,39.6,0,1,0,0,0,0.0
Talan Alfrey,147503,S,BYU,4,5,,5.0,128,0,39.6,0,1,0,0,0,0.0
David Coffey,191296,CB,IOWA STATE,4,15,,7.5,193,0,39.6,0,2,0,0,0,0.0
Peyton Morgan,191352,S,TEXAS TECH,6,14,,7.0,315,0,39.6,0,2,0,0,0,0.0
Gio Kafentzis,191365,S,UTAH ST,2,4,,1.3,329,0,39.6,0,3,0,0,0,0.0
Jaden Kelly,193307,LB,KENNESAW,3,4,,4.0,200,0,39.6,0,1,0,0,0,0.0
Malik McConico,191369,S,ARK STATE,1,1,,1.0,113,0,39.6,0,1,0,0,0,0.0
Isaiah Houi,191428,CB,E ILLINOIS,5,14,,14.0,158,1,0.0,0,1,0,0,0,0.0
Josh Jones,212797,CB,JOHNCA,8,24,,6.0,926,0,39.6,0,4,0,0,0,0.0
Erv Wiggins Jr.,193277,CB,ALBANY,7,15,,15.0,106,0,39.6,0,1,0,0,0,0.0
T.J. Banks,193233,S,OLE MISS,8,18,,9.0,226,0,39.6,0,2,0,0,0,0.0
Trey Thomas,191766,CB,HARVARD,2,2,,2.0,179,0,39.6,0,1,0,0,0,0.0
Guylijah Theodule,193231,CB,SO MISS,1,1,,1.0,296,0,39.6,0,1,0,0,0,0.0
Makai Frisby,191794,CB,NORFOLK,6,12,,6.0,244,0,39.6,0,2,0,0,0,0.0
Hasaan Sykes,192058,CB,W CAROLINA,3,4,,2.0,344,0,39.6,0,2,0,0,0,0.0
Carter Hanberry,192894,S,SE LA,5,7,,7.0,294,0,39.6,0,1,0,0,0,0.0
Marshall Washington,192476,CB,LIUSHAR,5,5,,5.0,1298,0,39.6,0,1,0,0,0,0.0
Xavian Sorey Jr.,146724,LB,ARKANSAS,7,5,,5.0,111,1,0.0,0,1,0,0,0,0.0
Michael Woods,192643,LB,STF AUSTIN,9,17,,8.5,301,0,39.6,0,2,0,0,0,0.0
Ryan Geary,192744,LB,BRYANT,1,3,,3.0,124,0,39.6,0,1,0,0,0,0.0
Zac Waible,170707,LB,MONTANA ST,3,8,,8.0,233,0,39.6,0,1,0,0,0,0.0
Syncere Safeeullah,170239,CB,TENN STATE,5,6,,6.0,308,1,0.0,0,1,0,0,0,0.0
Samuel Washington,171188,CB,DARTMOUTH,1,7,,7.0,148,0,39.6,0,1,0,0,0,0.0
Raion Strader,171293,CB,AUBURN,4,4,,4.0,115,0,39.6,0,1,0,0,0,0.0
Ethan Tierney,171334,S,FRESNO ST,7,20,,6.7,169,0,39.6,0,3,0,0,0,0.0
Leon Griffin III,170047,S,DUKE,1,2,,2.0,154,0,39.6,0,1,0,0,0,0.0
John Taylor,170629,S,N ALABAMA,1,4,,4.0,389,0,39.6,0,1,0,0,0,0.0
Dallas Winner-Johnson,171460,LB,TULANE,2,3,,3.0,319,0,39.6,0,1,0,0,0,0.0
Joe Bova,212767,LB,JOHNCA,1,1,,1.0,926,0,39.6,0,1,0,0,0,0.0
Antonio Smith,169925,S,MO STATE,6,13,,13.0,230,0,39.6,0,1,0,0,0,0.0
Mahamane Toure,171738,S,WAGNER,4,8,,8.0,338,0,39.6,0,1,0,0,0,0.0
Zach Reese,212695,CB,DEPAUW,1,5,,5.0,845,0,39.6,0,1,0,0,0,0.0
Brent Rowe,171829,LB,TENN STATE,2,2,,2.0,308,0,39.6,0,1,0,0,0,0.0
Taariq Al-Uqdah,74119,LB,WASHINGTON,2,3,,3.0,340,0,39.6,0,1,0,0,0,0.0
Steven Pickett,212616,CB,BERRY VIK,1,1,,1.0,1547,0,39.6,0,1,0,0,0,0.0
Jacob Zarek,212071,S,LINCOK,4,16,,16.0,1452,0,39.6,0,1,0,0,0,0.0
Dallas Robinson,211483,S,GAVA,1,4,,4.0,1159,0,39.6,0,1,0,0,0,0.0
Jewitt Hill,211248,S,TXWSLY,1,12,,12.0,1457,0,39.6,0,1,0,0,0,0.0
Junyoung Chung,167946,S,SVSU,1,9,,9.0,1082,0,39.6,0,1,0,0,0,0.0
Dev Holman,172105,CB,BUTLER,3,2,,2.0,127,0,39.6,0,1,0,0,0,0.0
Alan White,211175,ED,NEWHVN,3,3,,3.0,1013,0,39.6,0,1,0,0,0,0.0
Blake Ruffin,86298,S,LOUISVILLE,4,22,,11.0,210,0,39.6,0,2,0,0,0,0.0
Bryce Thomas,211089,S,SVANNAH ST,1,3,,3.0,286,0,39.6,0,1,0,0,0,0.0
Jamari Somerville,172263,S,AKRON,4,14,,14.0,102,0,39.6,0,1,0,0,0,0.0
Tim Shannon Jr.,210958,S,NMiU,1,1,,1.0,1031,0,39.6,0,1,0,0,0,0.0
D.J. Roberts,167611,CB,HOUCHR,4,4,,4.0,183,0,39.6,0,1,0,0,0,0.0
Gideon Bedada,172268,ED,BRYANT,2,3,,3.0,124,0,39.6,0,1,0,0,0,0.0
Caleb Canada,167560,S,MS VLY ST,2,8,,8.0,228,0,39.6,0,1,0,0,0,0.0
Zion Frink,172279,CB,DOMINION,4,6,,6.0,263,0,39.6,0,1,0,0,0,0.0
Marcus Malvoisin,167139,CB,TXRG,2,8,,8.0,1445,0,39.6,0,1,0,0,0,0.0
Travis Davis,210500,S,CENTRAL ST,1,12,,6.0,366,0,39.6,0,2,0,0,0,0.0
Marcell Blocker,166661,CB,UTEP,5,5,,5.0,330,0,39.6,0,1,0,0,0,0.0
Jordan Elie-Stuart,210380,CB,AIR FORCE,1,2,,2.0,101,0,39.6,0,1,0,0,0,0.0
De'Anthony Ferguson,210339,S,VA LYNCHBU,1,1,,1.0,406,0,39.6,0,1,0,0,0,0.0
Kylon Polk,210218,S,LOUCHR,1,7,,7.0,958,0,39.6,0,1,0,0,0,0.0
Nassor Ashenafi,210123,CB,W CAROLINA,1,4,,4.0,344,0,39.6,0,1,0,0,0,0.0
Justin Carcel,166398,S,RHODE ISLD,14,42,,14.0,274,0,39.6,0,3,0,0,0,0.0
Elijah Swain,166154,S,MILES,2,10,,10.0,386,0,39.6,0,1,0,0,0,0.0
Blaise Tita,165778,LB,RICE,7,24,,24.0,275,0,39.6,0,1,0,0,0,0.0
Colton Hood,172450,CB,TENNESSEE,3,5,,5.0,307,0,39.6,0,1,0,0,0,0.0
Isheem Young,99281,S,MEMPHIS,3,12,,12.0,218,0,39.6,0,1,0,0,0,0.0
Na'Drian Dizadare,99379,LB,TENN MARTN,1,2,,2.0,310,0,39.6,0,1,0,0,0,0.0
Zack Vicknair,165663,S,SE LA,2,4,,2.0,294,0,39.6,0,2,0,0,0,0.0
Christian Brathwaite,172470,LB,HOUSTON,1,2,,2.0,182,0,39.6,0,1,0,0,0,0.0
Martel Hight,172615,CB,VANDERBILT,5,7,,7.0,333,1,0.0,0,1,0,0,0,0.0
Jirrea Johnson Jr.,172809,LB,SE LA,11,45,,15.0,294,0,39.6,0,3,0,0,0,0.0
Jashon Watkins,100923,CB,TENN STATE,6,12,,4.0,308,0,39.6,0,3,0,0,0,0.0
Brendon Martin,209209,S,SRSU,2,2,,2.0,1133,0,39.6,0,1,0,0,0,0.0
Jace Ward,172912,ED,JACKSON ST,8,16,,16.0,194,0,39.6,0,1,0,0,0,0.0
Barry Dillon,172943,CB,INCAR WORD,5,6,,3.0,189,0,39.6,0,2,0,0,0,0.0
Aiden Aguayo,172994,CB,UTAHTC,1,1,,1.0,1285,0,39.6,0,1,0,0,0,0.0
Bryson Bowen,209089,S,THMORE,1,1,,1.0,1296,0,39.6,0,1,0,0,0,0.0
Avery Bodner,209086,S,THMORE,2,2,,2.0,1296,0,39.6,0,1,0,0,0,0.0
Caldra Williford,165205,CB,BAYLOR,3,3,,3.0,118,0,39.6,0,1,0,0,0,0.0
Asa Newsom,173114,LB,KANSAS ST,3,15,,7.5,199,0,39.6,0,2,0,0,0,0.0
Ryan Keaton,213086,S,OHIO WES,1,2,,2.0,1042,0,39.6,0,1,0,0,0,0.0
Rex Van Wyhe,173123,LB,KANSAS ST,6,11,,11.0,199,0,39.6,0,1,0,0,0,0.0
Ashton Ojiaku,173247,S,PRVIEW A&M,2,5,,5.0,270,0,39.6,0,1,0,0,0,0.0
Jordan Ford,209027,S,TXRG,3,7,,7.0,1445,0,39.6,0,1,0,0,0,0.0
Ben Osueke,173278,CB,TEMPLE,5,7,,7.0,306,0,39.6,0,1,0,0,0,0.0
Justin Johnson,173513,LB,FRESNO ST,2,2,,2.0,169,0,39.6,0,1,0,0,0,0.0
Madden Beriault,208952,S,BUTLER,3,13,,6.5,127,0,39.6,0,2,0,0,0,0.0
Lajuan Zaccaro,208907,CB,TEXAS STHN,1,7,,7.0,313,0,39.6,0,1,0,0,0,0.0
Davon Martin,121813,CB,N ALABAMA,3,3,,3.0,389,0,39.6,0,1,0,0,0,0.0
Charlie Sasso,164575,LB,MONMOUTH,5,9,,9.0,231,0,39.6,0,1,0,0,0,0.0
Justyn Rhett,173535,S,NEBRASKA,4,4,,4.0,238,0,39.6,0,1,0,0,0,0.0
Darius Johnson Jr.,164502,CB,GARD-WEBB,4,10,,10.0,171,0,39.6,0,1,0,0,0,0.0
Edward Rhambo,164432,CB,NEVADA,4,4,,2.0,239,0,39.6,0,2,0,0,0,0.0
Makari Vickers,173721,CB,COLORADO,4,11,,11.0,143,0,39.6,0,1,0,0,0,0.0
Nikko Taylor,173735,ED,OREGON ST,4,4,,2.0,265,0,39.6,0,2,0,0,0,0.0
JeRico Washington Jr.,173807,CB,KENNESAW,8,10,,10.0,200,0,39.6,0,1,0,0,0,0.0
Marcus Upton,207817,S,BOSTON COL,6,8,,8.0,121,0,39.6,0,1,0,0,0,0.0
Antwan Peek Jr.,164150,S,CINCINNATI,7,10,,10.0,138,0,39.6,0,1,0,0,0,0.0
Hayes Gibson,122513,S,DRAKE,3,4,,4.0,153,0,39.6,0,1,0,0,0,0.0
Izaya Latham,207751,S,ALU,1,6,,6.0,735,0,39.6,0,1,0,0,0,0.0
Jatavien Taylor,207534,LB,FAYETVL ST,1,6,,6.0,374,0,39.6,0,1,0,0,0,0.0
Lesterlaisene Lagafuaina,174015,ED,HAWAII,5,4,,4.0,180,0,39.6,0,1,0,0,0,0.0
Courtline Flowers,122635,CB,LA LAFAYET,5,9,,3.0,207,0,39.6,0,3,0,0,0,0.0
Amari Best,207453,CB,FAYETVL ST,1,1,,1.0,374,1,0.0,0,1,0,0,0,0.0
Teitum Tuioti,174118,ED,OREGON,3,4,,4.0,264,0,39.6,0,1,0,0,0,0.0
Cedric Woods,122690,CB,LA TECH,5,7,,7.0,208,0,39.6,0,1,0,0,0,0.0
