TEAM,RECORD,PF,PA,OVER,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC
New Mexico State,4-8,259,331,71.3,61.7,59.0,53.7,66.7,64.8,55.7,79.8,73.8,73.8,79.6,75.3,80.8
North Carolina,4-8,231,294,78.6,68.2,63.0,71.4,63.9,76.8,59.1,83.2,83.7,69.7,78.8,72.9,73.2
North Carolina State,8-5,393,353,79.4,77.0,61.9,71.9,77.8,85.2,62.6,75.7,77.7,68.0,73.5,67.5,72.1
North Texas,12-2,631,371,91.9,92.3,85.9,77.8,83.3,93.8,74.7,86.4,79.2,90.7,69.9,89.8,73.9
Northern Illinois,3-9,205,292,70.9,64.4,39.0,56.2,59.1,83.7,59.2,73.7,71.8,85.3,68.8,67.4,71.6
Northwestern,7-6,304,258,84.7,80.7,65.8,80.8,70.1,86.5,72.1,80.4,75.4,61.8,81.7,70.3,69.7
Notre Dame,10-2,504,211,93.7,90.5,85.6,68.3,87.4,93.0,65.5,93.1,92.9,84.0,83.5,90.9,80.7
Ohio,9-4,361,285,79.8,79.5,59.7,67.5,75.1,86.2,73.1,74.5,72.7,61.3,72.0,71.2,68.5
Ohio State,12-2,468,130,95.7,94.5,92.5,70.4,92.5,89.4,76.1,93.7,94.7,91.3,79.1,90.5,81.8
Oklahoma,10-3,341,201,84.8,68.9,61.9,79.5,67.3,75.6,55.0,91.5,92.6,71.7,84.6,82.6,77.2
Oklahoma State,1-11,170,400,64.7,59.1,48.1,72.7,56.8,73.1,52.3,69.0,79.4,64.2,64.5,54.1,64.2
Old Dominion,10-3,416,241,85.1,75.3,67.2,73.2,75.8,85.8,53.1,90.4,82.9,62.6,70.4,91.9,69.1
Oregon,13-2,554,268,93.5,91.4,89.4,84.5,80.1,93.8,69.5,92.5,90.7,90.0,85.7,90.8,82.8
Oregon State,2-10,218,353,67.8,64.3,54.7,59.8,64.8,74.3,59.0,73.1,72.6,48.3,69.5,66.8,53.8
Penn State,7-6,403,267,89.6,81.8,67.5,78.5,68.4,90.4,72.5,86.3,80.3,75.2,80.7,81.9,85.2
Pittsburgh,8-5,438,322,80.0,67.5,53.9,67.4,67.8,81.6,58.1,89.9,93.3,78.6,74.8,76.8,72.7
Purdue,2-10,225,382,65.8,65.1,65.6,58.5,62.0,77.7,52.6,57.4,59.9,47.0,63.4,50.2,88.1
Rice,5-8,248,428,67.2,66.1,65.7,55.2,64.1,72.0,56.8,64.0,70.4,52.5,71.8,50.7,70.5
Rutgers,5-7,344,382,84.4,89.5,87.3,66.9,81.2,86.3,76.9,61.2,60.6,67.7,65.7,60.3,67.9
Sam Houston State,2-10,213,454,61.8,57.8,51.5,64.3,56.0,74.0,49.8,63.8,69.8,52.6,62.8,55.0,76.9
San Diego State,9-4,343,200,89.6,74.0,56.6,69.2,65.6,88.8,63.6,91.7,91.0,72.2,78.5,90.6,75.3
San Jose State,3-9,257,390,69.5,63.5,59.3,53.9,64.6,82.9,48.2,75.3,87.2,59.7,66.9,52.9,77.6
SMU,9-4,419,267,88.4,80.3,77.6,80.9,73.8,79.5,69.9,89.9,92.2,84.6,80.1,79.8,74.2
South Alabama,4-8,318,365,71.3,70.4,57.9,65.3,70.2,93.6,45.5,69.3,61.3,47.3,63.4,77.5,71.1
South Carolina,4-8,272,265,76.0,64.7,67.8,59.1,63.9,74.9,51.2,84.5,90.8,69.7,74.0,70.3,71.7
Southern Miss,7-6,374,356,86.6,71.8,74.9,70.5,72.0,75.4,52.6,92.4,91.1,73.8,86.9,91.2,76.8
Stanford,4-8,226,350,69.4,63.6,49.5,47.9,69.6,84.1,51.9,70.4,81.0,55.4,64.7,61.6,79.2
Syracuse,3-9,242,419,64.4,61.4,48.7,55.6,63.8,75.6,54.8,64.1,54.3,70.5,67.4,68.2,66.8
TCU,9-4,399,329,88.0,81.1,79.6,74.4,81.0,83.8,60.9,87.9,93.9,86.9,66.0,71.0,73.1
Temple,5-7,334,356,78.9,79.7,66.9,71.6,74.4,82.5,70.1,68.1,72.3,70.0,68.5,56.5,70.9
Tennessee,8-5,517,375,89.6,86.6,90.7,69.0,80.2,92.6,61.2,81.2,73.5,69.2,82.6,78.8,78.8
Texas,10-3,396,264,90.8,82.6,82.0,71.5,78.3,85.2,69.1,90.0,91.0,85.2,83.2,81.9,78.5
Texas A&M,11-2,439,273,89.2,77.5,62.6,75.1,75.1,86.9,63.0,91.2,89.6,63.2,84.6,88.2,82.8
Texas State,7-6,474,377,86.2,81.4,73.3,79.2,69.3,90.6,68.5,82.3,81.9,52.2,88.5,69.7,73.0
Texas Tech,12-2,552,165,94.8,83.2,75.2,76.7,79.4,90.2,66.4,96.7,96.6,91.5,92.1,93.8,88.1
Toledo,8-5,401,173,91.5,79.4,89.1,59.2,73.9,83.8,64.0,92.7,91.7,72.7,90.5,89.9,84.3
Troy,8-6,329,335,72.6,66.7,64.1,52.8,70.6,71.1,55.6,74.8,76.5,60.8,69.7,71.7,74.7
Tulane,11-3,388,335,83.1,78.0,78.6,74.5,76.7,80.5,58.5,78.0,74.5,64.3,83.9,69.4,79.6
Tulsa,4-8,278,347,82.9,69.0,57.0,61.9,65.9,86.8,55.6,91.4,92.5,90.2,80.0,82.2,76.8
UAB,4-8,317,459,69.9,75.8,65.6,70.2,76.0,81.1,64.1,55.0,63.2,46.9,66.7,38.9,57.7
UCF,5-7,292,283,78.8,63.4,49.0,72.1,60.7,83.5,54.0,90.3,90.7,78.1,80.2,82.2,79.7
UCLA,3-9,218,401,70.0,65.6,63.6,63.7,62.3,83.6,54.9,68.3,72.8,72.2,53.9,66.0,78.8
UNLV,10-4,477,392,82.5,82.6,82.8,71.5,74.1,94.1,58.8,73.1,68.8,67.1,80.3,69.9,72.4
USC,9-4,465,299,87.4,85.8,79.9,60.8,92.2,90.8,53.5,78.0,62.5,77.3,74.2,89.4,64.6
USF,9-4,526,304,87.0,82.9,85.6,77.6,73.4,90.5,61.0,82.7,78.8,48.5,88.1,74.5,72.0
Utah,11-2,537,246,90.4,84.8,76.8,82.6,78.2,92.0,60.9,85.1,78.0,59.2,81.0,79.8,80.2
Utah State,6-7,402,373,74.9,70.8,69.2,59.4,69.6,84.2,53.5,75.4,77.2,58.0,64.4,72.2,65.7
UTEP,2-10,280,365,66.6,59.3,50.0,65.4,58.4,77.0,48.3,73.1,82.2,77.0,63.9,61.0,69.4
UTSA,7-6,462,375,75.8,74.1,71.7,58.9,76.9,84.7,53.6,71.3,73.8,61.8,72.4,63.6,66.8
Vanderbilt,10-3,500,297,88.3,82.1,90.1,44.0,84.3,90.8,56.3,82.5,83.9,60.7,74.3,76.5,83.2
Virginia,11-3,431,274,89.7,77.1,71.9,64.5,74.5,85.1,63.6,91.8,90.4,78.7,80.2,90.7,76.8
Virginia Tech,3-9,257,362,70.3,64.3,60.3,47.9,61.2,88.7,51.8,73.1,80.6,59.7,78.4,52.9,63.2
Wake Forest,9-4,365,287,81.4,67.0,60.4,78.1,66.6,76.5,53.5,90.0,83.4,62.0,80.6,89.5,87.0
Washington,9-4,443,243,90.6,85.0,74.0,69.1,81.0,91.3,69.3,87.5,84.7,85.6,79.9,80.8,73.4
Washington State,7-6,293,263,78.4,68.0,65.5,47.9,75.2,82.5,46.3,86.7,77.0,37.4,81.4,83.5,70.3
West Virginia,4-8,261,370,66.3,60.1,49.7,69.2,60.6,70.7,50.0,69.7,78.9,51.6,67.2,55.4,75.9
Western Kentucky,9-4,384,297,80.5,74.0,69.3,70.3,71.4,84.3,56.0,79.2,79.1,54.9,70.8,77.9,81.9
Western Michigan,10-4,348,243,82.9,76.2,68.0,57.0,69.8,87.4,63.2,83.2,76.4,61.1,86.5,74.7,79.2
Wisconsin,4-8,154,259,75.0,62.3,38.7,62.7,69.0,74.1,54.8,84.7,88.6,69.6,81.4,65.0,82.3
Wyoming,4-8,192,246,71.9,62.2,50.4,58.7,57.5,78.4,62.1,83.9,84.3,68.8,64.1,81.6,62.5
