player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Roland Dempster,142372,HB,STNY BROOK,10,208,40,12,26.8,253,0,945,2,14,40,624,66.9,24,64,303,3,60,70.2,76.4,87.2,,75.6,67.0,77.5,49.9,54,0,288,34,271,264,0,0,44,242,13,945,624,3.0,4.5,1.06,148
Quasean Holmes,159507,HB,GARD-WEBB,12,204,49,12,36.0,345,0,958,0,7,49,746,91.8,30,48,171,2,110,85.4,78.6,55.0,,57.0,69.6,79.8,58.3,67,1,171,19,200,244,0,0,21,223,5,958,746,3.66,4.7,0.86,93
Kente Edwards,172045,HB,LAFAYETTE,10,203,47,20,48.1,704,0,1463,1,0,47,988,107.4,38,79,203,1,58,84.9,90.2,84.7,,48.1,59.8,90.4,56.0,78,0,67,10,101,228,0,0,15,213,20,1463,988,4.87,7.2,0.66,145
Elijah Elliott,147649,HB,BRYANT,12,203,37,5,17.1,136,0,796,6,8,37,497,44.6,15,49,124,0,57,91.1,70.8,86.4,,33.4,66.6,72.3,54.7,46,0,384,44,264,238,0,0,63,247,12,796,497,2.45,3.9,1.45,144
Elijah Howard,144080,HB,CENT CT ST,12,202,63,18,46.6,521,0,1117,1,7,63,795,112.9,33,52,133,3,112,77.5,88.4,28.5,,78.6,84.0,87.6,59.2,93,2,329,42,263,241,0,0,54,244,11,1117,795,3.94,5.5,1.25,89
Beau Brungard,164897,QB,YNGTOWN ST,12,202,56,13,34.2,472,0,879,0,0,29,486,71.4,42,77,353,1,84,84.3,92.0,80.1,87.0,,80.7,86.5,60.1,78,4,50,1,2,304,501,62,1,141,24,1380,739,3.66,6.8,25.0,31
Mitchell Summers,201702,HB,SACR HEART,12,197,26,15,42.3,453,1,1072,1,4,26,548,40.7,28,56,280,1,85,84.7,75.8,0.0,,27.6,51.6,80.0,66.9,80,3,115,8,160,233,0,0,11,205,12,1072,548,2.78,5.4,0.72,112
Luke Yoder,172094,HB,LEHIGH,13,197,56,27,50.5,709,1,1403,1,7,56,929,142.8,40,70,205,1,44,84.7,91.3,46.3,,64.5,66.5,91.1,65.3,80,2,96,11,104,262,0,0,15,208,15,1403,929,4.72,7.1,0.92,153
Jerrell Wimbley,164117,HB,STF AUSTIN,14,194,35,12,33.2,329,0,991,2,3,35,548,49.5,30,63,301,1,114,84.5,77.1,85.6,60.0,52.8,61.8,79.8,52.8,48,0,168,23,214,229,0,0,27,217,9,991,548,2.82,5.1,0.79,80
Xai'Shaun Edwards,185982,HB,HOUCHR,12,193,48,10,35.5,358,0,1008,2,6,48,672,89.1,26,50,183,2,65,76.3,72.1,89.1,,42.5,56.7,75.3,61.9,60,0,106,18,198,229,0,0,24,211,12,1008,672,3.48,5.2,0.54,127
Charles Kellom,156890,HB,E ILLINOIS,12,192,40,7,20.0,138,0,690,1,8,40,584,68.9,21,34,158,1,86,84.3,74.6,53.9,,69.0,74.0,74.1,51.7,25,1,121,20,159,275,0,0,28,212,3,690,584,3.04,3.6,0.76,105
Delon Thompson,170759,HB,PORTLAND,11,191,37,9,35.0,232,0,662,2,5,37,538,55.0,16,33,269,1,83,84.6,70.1,88.5,,60.6,67.7,69.6,63.6,77,1,256,24,247,302,0,0,33,215,7,662,538,2.82,3.5,1.04,93
D.J. Crowther,159311,HB,DARTMOUTH,10,191,61,10,29.7,276,0,929,0,7,61,659,113.3,24,55,148,2,35,75.2,80.4,85.5,,61.7,63.9,81.2,61.7,67,0,120,16,172,239,0,0,18,207,10,929,659,3.45,4.9,0.7,155
Myles Thomason,159170,HB,NEW HAMP,13,191,36,6,19.9,144,0,722,3,6,36,511,50.8,16,30,240,1,98,91.6,70.0,60.2,,56.6,54.6,74.5,61.7,39,1,233,30,297,271,0,0,43,221,4,722,511,2.68,3.8,0.78,92
Barika Kpeenu,148156,HB,N DAK ST,13,190,31,13,32.4,325,0,1003,0,4,31,569,49.9,33,60,250,1,49,84.2,82.1,86.8,,41.1,74.2,83.1,49.7,74,1,247,20,158,242,0,0,20,210,20,1003,569,2.99,5.3,1.56,141
Ethan Shine,182277,HB,ROB MORRIS,12,189,29,7,19.7,149,0,758,1,7,29,571,51.3,15,37,277,0,54,90.9,75.7,85.8,,83.5,76.5,73.0,60.9,28,0,245,23,196,228,0,0,31,212,5,758,571,3.02,4.0,1.25,134
Chris Mosley,164768,HB,NC CENT,11,187,30,13,41.1,413,0,1004,3,9,30,612,58.8,26,44,247,4,78,58.5,69.8,85.1,,49.2,50.1,74.5,45.6,75,0,314,30,229,205,0,0,42,217,8,1004,612,3.27,5.4,1.37,107
Sawyer Seidl,177166,HB,N DAKOTA,14,186,42,15,36.0,325,0,903,3,9,42,604,81.2,25,40,249,3,45,67.0,70.2,86.5,,45.2,63.8,71.8,56.0,41,0,178,18,199,255,0,0,30,204,13,903,604,3.25,4.9,0.89,141
Jordan Fisher,176847,HB,UC DAVIS,14,185,34,14,45.9,515,0,1123,4,11,34,465,53.6,22,45,322,0,95,90.9,79.2,57.8,,70.0,58.1,84.7,56.6,75,1,287,26,284,236,0,0,38,211,8,1123,465,2.51,6.1,1.01,90
Adam Criter,165266,HB,SAN DIEGO,12,180,29,8,31.1,288,0,925,0,4,29,561,50.9,23,52,283,3,29,75.0,73.5,40.7,,56.9,61.7,74.4,60.1,79,1,127,22,136,187,0,0,23,202,12,925,561,3.12,5.1,0.93,151
Latrelle Murrell,186555,HB,W GEORGIA,11,179,27,13,41.6,381,0,916,3,4,27,549,47.3,25,40,1177,3,74,65.3,67.7,85.6,,90.1,52.4,69.7,55.5,67,0,241,22,218,215,0,0,32,201,3,916,549,3.07,5.1,1.11,104
Marquis Gillis,151714,HB,DELWARE ST,12,177,42,16,51.0,594,0,1164,0,4,42,813,111.8,28,48,152,0,39,90.7,87.2,5.7,,67.7,76.7,86.0,61.2,75,3,108,12,101,240,0,0,13,189,9,1164,813,4.59,6.6,1.07,137
Andre Hines Jr.,123539,HB,WAGNER,12,176,41,11,30.4,237,0,780,0,0,41,655,86.7,23,52,338,1,41,82.7,78.7,83.5,,81.5,47.3,76.4,60.0,33,0,0,0,23,221,0,0,1,176,8,780,655,3.72,4.4,0.0,135
Ayden Pereira,159129,QB,MERRIMACK,12,176,37,8,19.8,196,0,562,1,0,22,351,43.0,35,56,385,2,75,76.2,77.9,79.2,71.9,,30.3,74.6,60.0,32,2,0,0,3,334,430,42,1,134,7,992,583,3.31,5.6,0.0,41
Devontae Houston,147375,HB,E TENN ST,12,176,34,14,43.3,436,0,1007,1,1,34,633,65.9,24,43,157,2,80,74.2,76.8,85.0,,51.7,50.3,80.3,58.3,75,0,82,15,140,224,0,0,20,191,12,1007,633,3.6,5.7,0.59,89
Rodney Hammond Jr.,144024,HB,SACRAMENTO,11,175,44,16,47.2,546,0,1158,1,1,44,802,110.9,24,54,279,1,110,83.5,85.4,85.6,74.3,87.8,51.1,84.7,59.8,87,0,133,11,72,246,0,0,14,186,11,1158,802,4.58,6.6,1.85,65
Adam Jones,176769,HB,MONTANA ST,16,172,28,19,47.9,522,0,1090,0,6,28,625,60.0,32,65,233,1,52,82.8,83.7,87.8,72.6,76.0,76.3,82.6,73.0,54,1,300,34,245,273,0,0,40,206,15,1090,625,3.63,6.3,1.22,119
Julius Davis,101649,HB,MONTANA ST,16,170,48,17,42.7,472,0,1106,0,1,48,650,106.5,31,52,233,3,40,72.2,90.1,4.3,,60.0,56.9,90.7,55.6,64,2,38,6,92,204,0,0,7,176,8,1106,650,3.82,6.5,0.41,130
CJ Miller,159836,HB,MERCER,13,170,40,11,38.9,368,0,947,2,9,40,568,84.0,27,54,219,1,90,83.0,82.4,84.9,,52.4,74.6,82.9,57.3,79,0,315,25,161,205,0,0,27,195,14,947,568,3.34,5.6,1.96,80
Savion Hart,185636,HB,GEORGETOWN,12,169,59,8,32.5,259,0,798,1,5,59,575,117.7,18,34,172,0,39,82.4,76.3,85.1,,54.3,71.6,76.3,52.6,69,0,225,16,157,213,0,0,22,185,10,798,575,3.4,4.7,1.43,128
Trey Holly,172478,HB,SOUTHERN U,11,169,35,7,32.6,267,0,818,2,4,35,589,73.9,15,37,297,3,90,66.7,75.2,43.6,,76.4,59.0,76.9,46.6,80,1,121,15,148,193,0,0,19,184,9,818,589,3.49,4.8,0.82,79
Isaiah Ragland,170932,HB,VILLANOVA,15,168,44,9,31.1,234,0,753,0,2,44,598,91.0,26,44,334,0,102,90.5,79.8,84.4,,76.9,67.8,79.9,53.4,49,1,88,12,149,197,0,0,15,180,2,753,598,3.56,4.5,0.59,66
Ahmad Miller,172895,HB,JACKSON ST,12,166,53,11,39.6,409,0,1034,1,3,53,750,148.0,24,52,194,1,53,82.3,89.9,84.1,,73.4,48.1,90.6,62.2,76,0,26,5,115,210,0,0,8,171,6,1034,750,4.52,6.2,0.23,113
Thad Franklin Jr.,143940,HB,FL A&M,12,163,38,12,33.0,274,0,831,1,3,38,620,86.6,30,47,164,1,85,81.7,78.1,44.4,,22.0,60.7,81.8,70.2,47,1,120,17,186,184,0,0,24,180,7,831,620,3.8,5.1,0.65,75
Jaylen Jennings,163107,HB,ARKAPB,11,163,29,13,37.6,341,0,906,2,2,29,481,52.3,21,51,112,0,88,90.4,72.1,49.1,,27.9,44.9,79.4,54.7,69,1,157,12,194,205,0,0,17,175,11,906,481,2.95,5.6,0.81,75
Reagan Andrew,161309,QB,BUTLER,10,162,14,7,22.9,156,0,617,0,0,11,303,14.8,20,49,127,7,63,39.1,70.0,87.3,67.8,,,65.1,60.5,34,0,0,0,0,316,65,12,0,150,8,682,330,2.04,4.2,,61
Landen Clark,188534,QB,ELON,12,160,25,5,19.6,162,0,417,0,0,15,240,38.3,28,49,162,5,39,67.3,84.2,88.7,75.1,,54.3,79.5,60.0,86,0,0,0,1,332,408,63,0,97,11,825,406,2.54,5.2,0.0,28
Brian Trobel,179546,HB,MERCYHURST,12,160,30,14,45.8,455,0,993,0,1,30,573,64.5,26,52,977,3,102,61.9,86.4,44.8,,64.9,65.3,85.7,57.3,63,2,133,12,110,177,0,0,16,172,12,993,573,3.58,6.2,1.21,52
Ke'Marion Baldwin,172238,HB,CHARLES SO,11,160,52,12,47.0,366,0,778,4,3,52,589,120.5,21,35,135,4,53,50.2,69.8,86.6,,62.7,37.0,74.5,46.0,89,0,38,8,144,168,0,0,17,168,6,778,589,3.68,4.9,0.26,104
Jayden Clerveaux,177373,HB,HOLY CROSS,12,160,26,7,26.9,205,1,762,1,1,26,559,56.8,14,39,181,2,59,71.0,74.1,84.2,,67.7,35.9,77.8,49.5,67,1,37,6,96,189,0,0,9,166,5,762,559,3.49,4.8,0.39,101
OJ Ross,161681,HB,LIUSHAR,12,158,34,14,45.1,388,0,861,1,7,34,615,85.8,21,29,1298,1,46,81.8,76.0,56.9,,56.5,67.1,79.8,54.0,69,1,147,28,187,309,0,0,31,186,3,861,615,3.89,5.4,0.79,109
Jawaun Northington,165194,HB,MURRAY ST,11,158,42,9,30.7,239,1,779,2,0,42,607,99.6,22,43,236,2,96,70.8,73.5,48.8,,71.3,45.0,77.5,62.1,66,2,29,4,156,199,0,0,6,162,6,779,607,3.84,4.9,0.19,60
Dason Brooks,164060,HB,IDAHO ST,11,158,46,18,41.7,425,1,1018,1,3,46,669,123.5,32,62,186,1,69,80.9,86.3,86.0,,91.2,58.5,85.6,59.3,57,1,39,10,125,217,0,0,15,168,10,1018,669,4.23,6.4,0.31,71
Chase Bingmon,189280,HB,PRVIEW A&M,13,157,24,16,45.6,404,0,885,1,5,24,422,44.3,28,41,270,2,63,71.7,64.8,85.6,60.0,65.1,53.9,69.3,52.3,74,1,142,19,188,219,0,0,25,176,8,885,422,2.69,5.6,0.76,93
Justin Lamson,144052,QB,MONTANA ST,16,155,32,7,19.1,173,0,423,0,0,12,297,45.5,29,45,233,7,45,51.7,90.3,83.3,89.9,,88.8,70.5,60.1,48,2,23,3,5,466,483,68,3,90,16,906,618,3.99,5.8,4.6,28
Brayden Latham,170591,HB,E KENTUCKY,12,154,22,8,29.0,192,0,662,1,7,22,513,55.8,21,31,159,0,32,90.3,66.1,85.0,,29.8,66.2,67.6,58.3,45,0,129,19,157,198,0,0,25,173,3,662,513,3.33,4.3,0.82,120
Jayvian Allen,149203,HB,N ALABAMA,12,153,30,8,29.1,217,0,745,3,9,30,475,71.2,20,38,389,3,101,70.3,71.6,56.8,,78.6,57.3,75.2,52.3,57,1,173,17,206,243,0,0,29,170,9,745,475,3.1,4.9,0.84,51
Seth Cromwell,185002,HB,N ARIZONA,12,149,30,7,26.6,172,0,646,3,3,30,452,60.7,17,44,252,0,71,90.2,72.8,85.3,,74.3,54.1,74.5,60.2,43,0,66,16,140,195,0,0,21,165,9,646,452,3.03,4.3,0.47,76
Rashad Raymond,139121,HB,WM & MARY,12,149,20,6,30.9,241,0,781,2,2,20,493,43.9,17,50,348,1,46,80.3,76.9,86.3,,74.7,56.2,81.0,48.8,67,0,105,17,182,214,0,0,21,166,8,781,493,3.31,5.2,0.58,100
Athean Renfro Jr.,192913,HB,TEXAS STHN,10,148,25,14,40.2,335,0,833,2,1,25,401,47.0,28,49,313,1,65,80.0,76.8,35.3,,28.5,38.2,81.5,59.8,60,1,18,2,82,169,0,0,4,150,7,833,401,2.71,5.6,0.22,82
Wesley Graves,150549,HB,NC A&T,11,148,33,9,36.4,207,0,568,1,4,33,406,64.2,16,32,246,0,82,90.2,71.1,44.2,,84.5,58.1,72.7,51.5,40,1,87,10,147,198,0,0,13,158,5,568,406,2.74,3.8,0.59,64
Justus Durant,181430,HB,CHATTNOOGA,10,147,37,11,36.9,258,0,699,0,4,37,464,83.0,14,27,137,1,51,80.2,71.3,84.7,,51.2,62.1,72.0,57.0,52,0,71,9,109,178,0,0,11,156,4,699,464,3.16,4.8,0.65,96
Isaac Stopke,176541,HB,MOREHEAD,12,145,32,11,41.1,323,0,786,0,3,32,536,84.6,27,40,234,2,37,68.9,79.7,38.6,,66.2,65.6,80.1,56.9,46,1,59,8,115,164,0,0,8,153,7,786,536,3.7,5.4,0.51,107
Chris Parson,172551,QB,AUSTINPEAY,12,145,42,9,26.6,237,0,493,0,2,25,319,96.5,22,51,116,10,29,42.6,86.6,80.1,80.9,,79.0,76.0,60.1,60,3,15,1,2,328,397,51,1,95,14,890,603,4.16,6.1,7.5,40
Ness Davis,166999,HB,DUQUESNE,12,144,37,14,43.1,397,0,922,1,6,37,522,100.6,28,46,155,4,37,47.2,79.1,83.4,,57.1,72.0,78.1,60.5,74,0,109,11,98,164,0,0,13,155,2,922,522,3.63,6.4,1.11,106
Matt Colombo,131822,HB,SAN DIEGO,8,144,15,10,39.6,275,0,694,2,1,15,437,32.4,16,38,283,0,25,90.1,67.3,32.9,,61.1,46.8,69.9,59.9,43,1,48,6,121,159,0,0,9,150,10,694,437,3.03,4.8,0.4,119
Nathan Denney,151139,HB,TXRG,9,143,35,7,23.0,151,0,656,1,6,35,438,74.8,21,37,1445,2,74,73.0,72.9,84.4,,27.2,70.6,73.7,51.3,42,0,252,25,195,163,0,0,29,168,4,656,438,3.06,4.6,1.29,67
Ryan Ingram,139148,HB,CHATTNOOGA,11,143,25,6,24.8,146,0,588,1,0,25,402,47.2,16,34,137,1,59,79.5,65.2,85.7,,29.5,46.0,70.4,42.5,37,0,22,6,112,182,0,0,7,149,8,588,402,2.81,4.1,0.2,84
Reggie Davis,149834,HB,ALCORN ST,12,142,35,10,36.0,296,1,822,1,5,35,566,97.2,19,47,107,1,40,80.8,83.8,0.0,,70.6,64.3,87.0,60.4,92,4,129,22,124,171,0,0,28,164,10,822,566,3.99,5.8,1.04,102
Quentin Hayes,186423,QB,CITADEL,12,142,13,9,25.4,197,0,685,0,0,10,394,23.3,27,47,139,6,75,51.3,74.5,57.0,61.9,,60.0,74.9,60.2,33,2,0,0,1,298,92,12,0,130,7,777,439,3.09,5.5,0.0,15
Tyler Hughes,159218,QB,WM & MARY,12,142,43,5,20.1,160,0,356,0,0,14,197,38.2,28,47,348,3,15,70.4,83.9,79.8,76.6,,46.3,78.3,60.2,66,1,0,0,2,317,440,57,0,85,11,796,485,3.42,5.6,0.0,24
Rovaughn Banks Jr.,165683,HB,ABILENE CH,13,142,10,7,30.9,212,0,687,4,1,10,404,20.9,16,37,100,1,42,79.2,67.0,84.1,,45.4,36.8,73.8,54.4,66,0,51,8,167,159,0,0,13,150,3,687,404,2.85,4.8,0.31,100
Brandon Epton Jr.,144359,HB,SE MO ST,12,141,20,7,37.3,206,0,553,5,10,20,391,51.0,13,25,293,2,52,60.0,62.1,84.8,,59.1,52.9,64.6,51.6,80,0,182,22,225,170,0,0,34,163,6,553,391,2.77,3.9,0.81,88
Nick Herman,206025,HB,DRAKE,11,141,39,16,46.5,467,0,1004,0,8,39,591,127.9,32,41,153,2,39,69.1,86.5,84.8,,54.1,66.8,85.8,55.2,77,0,120,13,66,179,0,0,13,154,6,1004,591,4.19,7.1,1.82,102
Jaylon Spears,150117,HB,INCAR WORD,12,139,28,5,22.8,130,0,571,1,4,28,312,46.3,13,25,189,1,39,79.8,72.6,84.5,,41.6,55.1,76.8,70.1,32,0,52,16,229,170,0,0,21,155,6,571,312,2.24,4.1,0.23,99
Matt Childs,192700,HB,BROWN,10,139,28,4,15.7,83,0,527,1,5,28,376,49.6,13,32,123,0,123,90.0,76.8,84.2,77.1,78.9,89.0,70.3,58.3,27,0,341,41,165,148,0,0,45,180,8,527,376,2.71,3.8,2.07,15
Jaden Green,185693,HB,LEHIGH,13,139,37,16,43.0,371,0,862,1,4,37,596,116.4,28,41,205,0,39,90.1,84.8,83.7,,85.3,66.7,84.6,51.5,37,1,112,12,97,182,0,0,13,151,8,862,596,4.29,6.2,1.15,99
Matt Vezza,176960,QB,NEW HAMP,13,138,23,6,19.1,143,0,367,0,0,9,148,20.3,28,48,240,3,43,78.9,84.9,81.4,76.4,,37.9,81.9,60.1,35,3,0,0,4,372,383,57,0,81,8,750,325,2.36,5.4,0.0,24
Ethan Clark,173894,HB,PRINCETON,10,137,20,3,15.1,89,0,588,1,4,20,310,35.3,14,45,272,1,36,89.8,65.4,84.6,,52.7,56.6,68.3,48.4,55,0,177,17,154,157,0,0,21,154,6,588,310,2.26,4.3,1.15,101
Steve Hall,171764,HB,LNDNWD,11,136,22,9,44.0,269,0,612,0,3,22,405,50.3,18,33,949,0,58,89.9,65.2,85.8,,24.9,59.1,68.9,53.4,51,0,42,12,110,175,0,0,17,148,8,612,405,2.98,4.5,0.38,78
DJ Williams,138061,QB,S ILLINOIS,12,136,33,7,26.8,255,0,704,0,0,18,369,52.9,32,66,295,7,71,57.5,85.7,89.1,73.0,,,87.1,60.2,75,0,0,0,0,352,246,24,0,112,18,950,545,4.01,7.0,,12
Zach Switzer,177754,HB,PRESBYTERN,12,133,22,12,39.0,316,0,811,1,7,22,483,63.8,27,43,271,3,69,70.7,74.0,84.5,,71.2,80.8,71.6,45.4,79,1,309,32,167,174,0,0,36,165,9,811,483,3.63,6.1,1.85,63
Liam O'Brien,164675,QB,PENN,10,133,17,7,20.5,135,0,509,0,0,13,220,23.2,21,50,267,5,55,56.4,82.5,88.3,72.6,,55.8,81.5,60.0,25,1,0,0,2,302,151,22,1,111,7,660,284,2.14,5.0,0.0,29
Jacorian Sewell,169535,HB,ALCORN ST,11,132,37,12,47.2,360,0,762,0,1,37,488,96.9,19,39,107,0,30,90.0,77.9,39.2,,47.5,59.8,81.2,55.3,80,1,48,13,139,164,0,0,13,145,6,762,488,3.7,5.8,0.35,101
Jared Rhodes,161499,HB,LNDNWD,12,131,34,10,43.4,268,2,618,2,2,34,526,99.0,18,32,949,2,76,66.8,69.8,86.9,,40.0,56.0,73.9,49.1,48,2,114,15,124,170,0,0,19,146,7,618,526,4.02,4.7,0.92,55
Caleb Lewis,134662,HB,TARLETON,11,131,28,3,19.4,91,0,470,0,3,28,302,50.3,11,29,401,1,63,82.3,67.5,82.2,,64.2,62.5,66.8,70.9,40,0,71,11,106,152,0,0,12,142,9,470,302,2.31,3.6,0.67,68
Mason Sheron,165230,HB,DAVIDSON,12,131,29,6,25.2,129,0,511,1,1,29,388,64.4,13,25,149,2,75,66.6,72.0,84.1,,46.4,54.1,74.6,74.9,27,0,70,7,146,170,0,0,12,138,5,511,388,2.96,3.9,0.48,55
Tariq Thomas,189180,HB,BUCKNELL,12,130,27,7,29.9,180,0,603,2,1,27,412,65.7,18,25,125,2,61,66.1,64.2,82.6,,29.3,41.9,67.9,59.3,49,1,24,5,97,141,0,0,7,135,3,603,412,3.17,4.6,0.25,69
Rashawn Marshall,185259,HB,MAINE,12,129,23,10,34.9,240,1,687,1,4,23,385,53.4,20,30,212,1,55,78.8,79.6,4.3,,89.5,68.0,80.8,56.1,61,2,152,22,137,172,0,0,29,151,4,687,385,2.98,5.3,1.11,73
Kendric Rhymes,167130,HB,TENN STATE,10,128,19,6,37.9,191,0,504,0,2,19,379,40.9,12,21,308,2,25,67.3,68.5,84.0,,35.5,81.8,67.8,48.6,60,1,234,24,141,148,0,0,32,152,3,504,379,2.96,3.9,1.66,103
Ja'briel Mace,170926,HB,VILLANOVA,15,128,31,16,55.9,521,0,932,1,7,31,563,113.7,28,45,334,2,79,69.6,89.7,84.4,,50.2,63.6,92.0,67.9,82,1,160,19,137,166,0,0,22,147,11,932,563,4.4,7.3,1.17,46
Ihson E. Jackson-Anderson,157474,HB,WOFFORD,12,128,31,7,35.8,232,0,648,1,4,31,444,84.3,16,24,350,2,28,67.0,71.4,40.0,,62.6,57.6,74.2,58.3,68,1,168,16,165,152,0,0,19,144,2,648,444,3.47,5.1,1.02,100
Leo Boehling,192224,HB,VA MILT IN,12,128,16,5,31.7,171,0,539,0,1,16,342,32.0,12,26,336,0,56,89.3,67.7,84.5,56.9,61.8,63.0,70.0,46.3,70,2,88,14,162,169,0,0,20,142,2,539,342,2.67,4.2,0.54,68
Michael Walters,202655,HB,COLUMBIA,8,127,14,3,8.7,46,0,526,1,1,14,352,30.6,9,32,145,2,65,77.3,64.3,82.7,,7.1,60.7,66.7,55.6,16,0,48,9,86,149,0,0,11,136,3,526,352,2.77,4.1,0.56,62
X'Zavion Evans,174273,HB,NORFOLK,12,127,29,5,18.6,108,0,581,0,1,29,383,66.0,18,37,244,1,40,78.0,77.5,42.5,,83.5,62.7,78.2,62.3,37,1,107,10,148,152,0,0,16,137,6,581,383,3.02,4.6,0.72,82
David Avit,186379,HB,VILLANOVA,10,126,34,13,42.0,293,0,698,2,1,34,463,95.3,18,40,334,1,69,77.1,90.2,28.1,,87.7,55.5,91.2,58.3,34,1,84,9,96,138,0,0,12,135,8,698,463,3.67,5.5,0.88,55
Randall Nauden,190533,HB,MORGAN ST,12,126,17,6,38.8,226,0,583,0,0,17,361,36.9,12,28,235,1,51,77.1,73.7,84.2,,41.2,62.0,75.3,54.2,67,0,58,6,107,167,0,0,8,132,6,583,361,2.87,4.6,0.54,73
Justin Montgomery,193413,HB,PRESBYTERN,12,126,35,10,43.0,320,0,745,0,4,35,484,114.4,18,37,271,0,72,89.5,84.8,25.1,,71.5,68.5,82.6,71.4,71,1,42,5,71,153,0,0,6,131,7,745,484,3.84,5.9,0.59,54
Harrison Bey-Buie,137994,HB,N IOWA,12,126,13,3,11.5,56,0,487,0,1,13,297,24.6,10,33,255,1,61,77.4,67.6,84.4,,75.4,58.7,68.1,53.9,20,0,55,8,110,163,0,0,8,134,5,487,297,2.36,3.9,0.5,65
Aziz Foster-Powell,170904,HB,RICHMOND,12,125,46,9,31.7,173,1,543,0,4,45,424,123.3,19,34,276,1,36,77.2,77.8,47.8,,51.3,71.8,78.4,68.7,27,2,112,14,151,232,2,2,22,137,4,545,432,3.46,4.4,0.74,85
Jamarie Hostzclaw,186083,HB,ALABAMA ST,12,125,17,13,38.5,265,0,689,0,5,17,342,43.6,20,37,105,1,39,77.7,79.1,34.9,,49.2,73.5,80.1,58.2,44,1,162,13,143,152,0,0,15,138,7,689,342,2.74,5.5,1.13,82
